Entity,Code_x,Year,Prevalence of undernourishment (% of population),Code_y,Latitude,Longitude
Chile,CHL,2013,3.099999905,CL,-30,-71
Chile,CHL,2014,3.099999905,CL,-30,-71
Chile,CHL,2015,3,CL,-30,-71
Chile,CHL,2016,3.099999905,CL,-30,-71
Chile,CHL,2017,3,CL,-30,-71
Chile,CHL,2018,3,CL,-30,-71
Chile,CHL,2019,3.400000095,CL,-30,-71
China,CHN,2001,10.10000038,CN,35,105
China,CHN,2002,9.5,CN,35,105
China,CHN,2003,8.800000191,CN,35,105
China,CHN,2004,8,CN,35,105
China,CHN,2005,7.099999905,CN,35,105
China,CHN,2006,6.099999905,CN,35,105
China,CHN,2007,5,CN,35,105
China,CHN,2008,4,CN,35,105
China,CHN,2009,2.799999952,CN,35,105
China,CHN,2010,2.5,CN,35,105
China,CHN,2011,2.5,CN,35,105
China,CHN,2012,2.5,CN,35,105
China,CHN,2013,2.5,CN,35,105
China,CHN,2014,2.5,CN,35,105
China,CHN,2015,2.5,CN,35,105
China,CHN,2016,2.5,CN,35,105
China,CHN,2017,2.5,CN,35,105
China,CHN,2018,2.5,CN,35,105
China,CHN,2019,2.5,CN,35,105
Colombia,COL,2001,8.699999809,CO,4,-72
Colombia,COL,2002,9.100000381,CO,4,-72
Colombia,COL,2003,9.800000191,CO,4,-72
Colombia,COL,2004,10.60000038,CO,4,-72
Colombia,COL,2005,11.19999981,CO,4,-72
Colombia,COL,2006,11.39999962,CO,4,-72
Colombia,COL,2007,11,CO,4,-72
Colombia,COL,2008,11.30000019,CO,4,-72
Colombia,COL,2009,12.19999981,CO,4,-72
Colombia,COL,2010,13.10000038,CO,4,-72
Colombia,COL,2011,12.10000038,CO,4,-72
Colombia,COL,2012,10.10000038,CO,4,-72
Colombia,COL,2013,8.100000381,CO,4,-72
Colombia,COL,2014,7.099999905,CO,4,-72
Colombia,COL,2015,6.5,CO,4,-72
Colombia,COL,2016,6.800000191,CO,4,-72
Colombia,COL,2017,7.099999905,CO,4,-72
Colombia,COL,2018,7.900000095,CO,4,-72
Colombia,COL,2019,8.800000191,CO,4,-72
Congo,COG,2001,27,CG,4,22
Congo,COG,2002,26.39999962,CG,4,22
Congo,COG,2003,26.39999962,CG,4,22
Congo,COG,2004,31.70000076,CG,4,22
Congo,COG,2005,34,CG,4,22
Congo,COG,2006,36.59999847,CG,4,22
Congo,COG,2007,35.40000153,CG,4,22
Congo,COG,2008,35.5,CG,4,22
Congo,COG,2009,35.5,CG,4,22
Congo,COG,2010,36.5,CG,4,22
Congo,COG,2011,36,CG,4,22
Congo,COG,2012,33,CG,4,22
Congo,COG,2013,30.89999962,CG,4,22
Congo,COG,2014,31.10000038,CG,4,22
Congo,COG,2015,34.09999847,CG,4,22
Congo,COG,2016,34.59999847,CG,4,22
Congo,COG,2017,36,CG,4,22
Congo,COG,2018,36.79999924,CG,4,22
Congo,COG,2019,37.70000076,CG,4,22
Costa Rica,CRI,2001,4.699999809,CR,10,-84
Costa Rica,CRI,2002,5,CR,10,-84
Costa Rica,CRI,2003,5.199999809,CR,10,-84
Costa Rica,CRI,2004,5,CR,10,-84
Costa Rica,CRI,2005,4.400000095,CR,10,-84
Costa Rica,CRI,2006,3.900000095,CR,10,-84
Costa Rica,CRI,2007,3.799999952,CR,10,-84
Costa Rica,CRI,2008,3.900000095,CR,10,-84
Costa Rica,CRI,2009,4,CR,10,-84
Costa Rica,CRI,2010,3.799999952,CR,10,-84
Costa Rica,CRI,2011,3.799999952,CR,10,-84
Costa Rica,CRI,2012,3.799999952,CR,10,-84
Costa Rica,CRI,2013,4.099999905,CR,10,-84
Costa Rica,CRI,2014,4.300000191,CR,10,-84
Costa Rica,CRI,2015,4.099999905,CR,10,-84
Costa Rica,CRI,2016,3.599999905,CR,10,-84
Costa Rica,CRI,2017,3.099999905,CR,10,-84
Costa Rica,CRI,2018,3,CR,10,-84
Costa Rica,CRI,2019,3.099999905,CR,10,-84
Cote d'Ivoire,CIV,2001,20.39999962,CI,8,-5
Cote d'Ivoire,CIV,2002,21.29999924,CI,8,-5
Cote d'Ivoire,CIV,2003,21.20000076,CI,8,-5
Cote d'Ivoire,CIV,2004,20.60000038,CI,8,-5
Cote d'Ivoire,CIV,2005,20.20000076,CI,8,-5
Cote d'Ivoire,CIV,2006,20.20000076,CI,8,-5
Cote d'Ivoire,CIV,2007,21.10000038,CI,8,-5
Cote d'Ivoire,CIV,2008,22.10000038,CI,8,-5
Cote d'Ivoire,CIV,2009,22.29999924,CI,8,-5
Cote d'Ivoire,CIV,2010,22.29999924,CI,8,-5
Cote d'Ivoire,CIV,2011,21.70000076,CI,8,-5
Cote d'Ivoire,CIV,2012,21.89999962,CI,8,-5
Cote d'Ivoire,CIV,2013,20.39999962,CI,8,-5
Cote d'Ivoire,CIV,2014,18.60000038,CI,8,-5
Cote d'Ivoire,CIV,2015,16.5,CI,8,-5
Cote d'Ivoire,CIV,2016,15.5,CI,8,-5
Cote d'Ivoire,CIV,2017,15,CI,8,-5
Cote d'Ivoire,CIV,2018,14.89999962,CI,8,-5
Cote d'Ivoire,CIV,2019,14.89999962,CI,8,-5
Croatia,HRV,2001,6.800000191,HR,45.17,15.5
Croatia,HRV,2002,4.599999905,HR,45.17,15.5
Croatia,HRV,2003,3.700000048,HR,45.17,15.5
Croatia,HRV,2004,3.099999905,HR,45.17,15.5
Croatia,HRV,2005,2.5,HR,45.17,15.5
Croatia,HRV,2006,2.5,HR,45.17,15.5
Croatia,HRV,2007,2.5,HR,45.17,15.5
Croatia,HRV,2008,2.5,HR,45.17,15.5
Croatia,HRV,2009,2.5,HR,45.17,15.5
Croatia,HRV,2010,2.5,HR,45.17,15.5
Croatia,HRV,2011,2.5,HR,45.17,15.5
Croatia,HRV,2012,2.5,HR,45.17,15.5
Croatia,HRV,2013,2.5,HR,45.17,15.5
Croatia,HRV,2014,2.5,HR,45.17,15.5
Croatia,HRV,2015,2.5,HR,45.17,15.5
Croatia,HRV,2016,2.5,HR,45.17,15.5
Croatia,HRV,2017,2.5,HR,45.17,15.5
Croatia,HRV,2018,2.5,HR,45.17,15.5
Croatia,HRV,2019,2.5,HR,45.17,15.5
Cuba,CUB,2001,2.5,CU,21.5,-80
Cuba,CUB,2002,2.5,CU,21.5,-80
Cuba,CUB,2003,2.5,CU,21.5,-80
Cuba,CUB,2004,2.5,CU,21.5,-80
Cuba,CUB,2005,2.5,CU,21.5,-80
Cuba,CUB,2006,2.5,CU,21.5,-80
Cuba,CUB,2007,2.5,CU,21.5,-80
Cuba,CUB,2008,2.5,CU,21.5,-80
Cuba,CUB,2009,2.5,CU,21.5,-80
Cuba,CUB,2010,2.5,CU,21.5,-80
Cuba,CUB,2011,2.5,CU,21.5,-80
Cuba,CUB,2012,2.5,CU,21.5,-80
Cuba,CUB,2013,2.5,CU,21.5,-80
Cuba,CUB,2014,2.5,CU,21.5,-80
Cuba,CUB,2015,2.5,CU,21.5,-80
Cuba,CUB,2016,2.5,CU,21.5,-80
Cuba,CUB,2017,2.5,CU,21.5,-80
Cuba,CUB,2018,2.5,CU,21.5,-80
Cuba,CUB,2019,2.5,CU,21.5,-80
Cyprus,CYP,2001,5.099999905,CY,35,33
Cyprus,CYP,2002,5.699999809,CY,35,33
Cyprus,CYP,2003,6.099999905,CY,35,33
Cyprus,CYP,2004,6.900000095,CY,35,33
Cyprus,CYP,2005,7.599999905,CY,35,33
Cyprus,CYP,2006,7.5,CY,35,33
Cyprus,CYP,2007,6.900000095,CY,35,33
Cyprus,CYP,2008,6.400000095,CY,35,33
Cyprus,CYP,2009,6.300000191,CY,35,33
Cyprus,CYP,2010,6.199999809,CY,35,33
Cyprus,CYP,2011,6.099999905,CY,35,33
Cyprus,CYP,2012,6.199999809,CY,35,33
Cyprus,CYP,2013,4.699999809,CY,35,33
Cyprus,CYP,2014,2.799999952,CY,35,33
Cyprus,CYP,2015,2.5,CY,35,33
Cyprus,CYP,2016,2.5,CY,35,33
Cyprus,CYP,2017,2.5,CY,35,33
Cyprus,CYP,2018,2.5,CY,35,33
Cyprus,CYP,2019,2.5,CY,35,33
Denmark,DNK,2001,2.5,DK,56,10
Denmark,DNK,2002,2.5,DK,56,10
Denmark,DNK,2003,2.5,DK,56,10
Denmark,DNK,2004,2.5,DK,56,10
Denmark,DNK,2005,2.5,DK,56,10
Denmark,DNK,2006,2.5,DK,56,10
Denmark,DNK,2007,2.5,DK,56,10
Denmark,DNK,2008,2.5,DK,56,10
Denmark,DNK,2009,2.5,DK,56,10
Denmark,DNK,2010,2.5,DK,56,10
Denmark,DNK,2011,2.5,DK,56,10
Denmark,DNK,2012,2.5,DK,56,10
Denmark,DNK,2013,2.5,DK,56,10
Denmark,DNK,2014,2.5,DK,56,10
Denmark,DNK,2015,2.5,DK,56,10
Denmark,DNK,2016,2.5,DK,56,10
Denmark,DNK,2017,2.5,DK,56,10
Denmark,DNK,2018,2.5,DK,56,10
Denmark,DNK,2019,2.5,DK,56,10
Djibouti,DJI,2001,42,DJ,11.5,43
Djibouti,DJI,2002,40.79999924,DJ,11.5,43
Djibouti,DJI,2003,38.20000076,DJ,11.5,43
Djibouti,DJI,2004,34.70000076,DJ,11.5,43
Djibouti,DJI,2005,31.29999924,DJ,11.5,43
Djibouti,DJI,2006,27.29999924,DJ,11.5,43
Djibouti,DJI,2007,25.10000038,DJ,11.5,43
Djibouti,DJI,2008,23.39999962,DJ,11.5,43
Djibouti,DJI,2009,23.20000076,DJ,11.5,43
Djibouti,DJI,2010,22.89999962,DJ,11.5,43
Djibouti,DJI,2011,22.20000076,DJ,11.5,43
Djibouti,DJI,2012,20.79999924,DJ,11.5,43
Djibouti,DJI,2013,19.70000076,DJ,11.5,43
Djibouti,DJI,2014,18.10000038,DJ,11.5,43
Djibouti,DJI,2015,17.5,DJ,11.5,43
Djibouti,DJI,2016,16.70000076,DJ,11.5,43
Djibouti,DJI,2017,16.39999962,DJ,11.5,43
Djibouti,DJI,2018,16,DJ,11.5,43
Djibouti,DJI,2019,16.20000076,DJ,11.5,43
Dominica,DMA,2001,3.700000048,DM,15.42,-61.33
Dominica,DMA,2002,4.099999905,DM,15.42,-61.33
Dominica,DMA,2003,4.699999809,DM,15.42,-61.33
Dominica,DMA,2004,5,DM,15.42,-61.33
Dominica,DMA,2005,5.400000095,DM,15.42,-61.33
Dominica,DMA,2006,5,DM,15.42,-61.33
Dominica,DMA,2007,4.599999905,DM,15.42,-61.33
Dominica,DMA,2008,4.099999905,DM,15.42,-61.33
Dominica,DMA,2009,4.400000095,DM,15.42,-61.33
Dominica,DMA,2010,4.699999809,DM,15.42,-61.33
Dominica,DMA,2011,4.900000095,DM,15.42,-61.33
Dominica,DMA,2012,5.099999905,DM,15.42,-61.33
Dominica,DMA,2013,5.199999809,DM,15.42,-61.33
Dominica,DMA,2014,5.099999905,DM,15.42,-61.33
Dominica,DMA,2015,5.099999905,DM,15.42,-61.33
Dominica,DMA,2016,5,DM,15.42,-61.33
Dominica,DMA,2017,5.300000191,DM,15.42,-61.33
Dominica,DMA,2018,5.5,DM,15.42,-61.33
Dominica,DMA,2019,5.599999905,DM,15.42,-61.33
Dominican Rep.,DOM,2001,20.39999962,DO,19,70
Dominican Rep.,DOM,2002,22.60000038,DO,19,70
Dominican Rep.,DOM,2003,23.60000038,DO,19,70
Dominican Rep.,DOM,2004,23,DO,19,70
Dominican Rep.,DOM,2005,19.20000076,DO,19,70
Dominican Rep.,DOM,2006,16.39999962,DO,19,70
Dominican Rep.,DOM,2007,16.20000076,DO,19,70
Dominican Rep.,DOM,2008,16,DO,19,70
Dominican Rep.,DOM,2009,14.60000038,DO,19,70
Dominican Rep.,DOM,2010,12.30000019,DO,19,70
Dominican Rep.,DOM,2011,10.30000019,DO,19,70
Dominican Rep.,DOM,2012,9.699999809,DO,19,70
Dominican Rep.,DOM,2013,8.899999619,DO,19,70
Dominican Rep.,DOM,2014,8.300000191,DO,19,70
Dominican Rep.,DOM,2015,7.400000095,DO,19,70
Dominican Rep.,DOM,2016,6.800000191,DO,19,70
Dominican Rep.,DOM,2017,6.400000095,DO,19,70
Dominican Rep.,DOM,2018,6.699999809,DO,19,70
Dominican Rep.,DOM,2019,8.300000191,DO,19,70
Ecuador,ECU,2001,21,EC,-2,-77.5
Ecuador,ECU,2002,22.70000076,EC,-2,-77.5
Ecuador,ECU,2003,22.70000076,EC,-2,-77.5
Ecuador,ECU,2004,22.70000076,EC,-2,-77.5
Ecuador,ECU,2005,22.39999962,EC,-2,-77.5
Ecuador,ECU,2006,22.79999924,EC,-2,-77.5
Ecuador,ECU,2007,22.10000038,EC,-2,-77.5
Ecuador,ECU,2008,21.29999924,EC,-2,-77.5
Ecuador,ECU,2009,16,EC,-2,-77.5
Ecuador,ECU,2010,12.30000019,EC,-2,-77.5
Ecuador,ECU,2011,8.5,EC,-2,-77.5
Ecuador,ECU,2012,9.100000381,EC,-2,-77.5
Ecuador,ECU,2013,9,EC,-2,-77.5
Ecuador,ECU,2014,8.899999619,EC,-2,-77.5
Ecuador,ECU,2015,9,EC,-2,-77.5
Ecuador,ECU,2016,9.699999809,EC,-2,-77.5
Ecuador,ECU,2017,10.69999981,EC,-2,-77.5
Ecuador,ECU,2018,11.19999981,EC,-2,-77.5
Ecuador,ECU,2019,12.39999962,EC,-2,-77.5
Egypt,EGY,2001,5.199999809,EG,27,30
Egypt,EGY,2002,5.400000095,EG,27,30
Egypt,EGY,2003,6,EG,27,30
Egypt,EGY,2004,6.400000095,EG,27,30
Egypt,EGY,2005,6.400000095,EG,27,30
Egypt,EGY,2006,6,EG,27,30
Egypt,EGY,2007,5.699999809,EG,27,30
Egypt,EGY,2008,5.599999905,EG,27,30
Egypt,EGY,2009,5.5,EG,27,30
Egypt,EGY,2010,5.400000095,EG,27,30
Egypt,EGY,2011,5.099999905,EG,27,30
Egypt,EGY,2012,5.199999809,EG,27,30
Egypt,EGY,2013,4.900000095,EG,27,30
Egypt,EGY,2014,4.599999905,EG,27,30
Egypt,EGY,2015,4.400000095,EG,27,30
Egypt,EGY,2016,4.599999905,EG,27,30
Egypt,EGY,2017,4.900000095,EG,27,30
Egypt,EGY,2018,5.099999905,EG,27,30
Egypt,EGY,2019,5.400000095,EG,27,30
El Salvador,SLV,2001,7.199999809,SV,13.83,-88.92
El Salvador,SLV,2002,7.099999905,SV,13.83,-88.92
El Salvador,SLV,2003,7.900000095,SV,13.83,-88.92
El Salvador,SLV,2004,8.699999809,SV,13.83,-88.92
El Salvador,SLV,2005,9.100000381,SV,13.83,-88.92
El Salvador,SLV,2006,9.399999619,SV,13.83,-88.92
El Salvador,SLV,2007,9.699999809,SV,13.83,-88.92
El Salvador,SLV,2008,9.899999619,SV,13.83,-88.92
El Salvador,SLV,2009,10.5,SV,13.83,-88.92
El Salvador,SLV,2010,10.89999962,SV,13.83,-88.92
El Salvador,SLV,2011,11.10000038,SV,13.83,-88.92
El Salvador,SLV,2012,10.5,SV,13.83,-88.92
El Salvador,SLV,2013,10.5,SV,13.83,-88.92
El Salvador,SLV,2014,10.60000038,SV,13.83,-88.92
El Salvador,SLV,2015,10.60000038,SV,13.83,-88.92
El Salvador,SLV,2016,9.899999619,SV,13.83,-88.92
El Salvador,SLV,2017,9.100000381,SV,13.83,-88.92
El Salvador,SLV,2018,8.600000381,SV,13.83,-88.92
El Salvador,SLV,2019,8.5,SV,13.83,-88.92
Estonia,EST,2001,3.599999905,EE,59,26
Estonia,EST,2002,3.5,EE,59,26
Estonia,EST,2003,3.299999952,EE,59,26
Estonia,EST,2004,2.900000095,EE,59,26
Estonia,EST,2005,2.5,EE,59,26
Estonia,EST,2006,2.5,EE,59,26
Estonia,EST,2007,2.5,EE,59,26
Estonia,EST,2008,2.5,EE,59,26
Estonia,EST,2009,2.5,EE,59,26
Estonia,EST,2010,2.5,EE,59,26
Estonia,EST,2011,2.5,EE,59,26
Estonia,EST,2012,2.5,EE,59,26
Estonia,EST,2013,2.5,EE,59,26
Estonia,EST,2014,2.5,EE,59,26
Estonia,EST,2015,2.5,EE,59,26
Estonia,EST,2016,2.5,EE,59,26
Estonia,EST,2017,2.5,EE,59,26
Estonia,EST,2018,2.5,EE,59,26
Estonia,EST,2019,2.5,EE,59,26
Ethiopia,ETH,2001,47,ET,8,38
Ethiopia,ETH,2002,44.20000076,ET,8,38
Ethiopia,ETH,2003,42.59999847,ET,8,38
Ethiopia,ETH,2004,39,ET,8,38
Ethiopia,ETH,2005,37.09999847,ET,8,38
Ethiopia,ETH,2006,35.59999847,ET,8,38
Ethiopia,ETH,2007,35,ET,8,38
Ethiopia,ETH,2008,33.5,ET,8,38
Ethiopia,ETH,2009,29.70000076,ET,8,38
Ethiopia,ETH,2010,27.60000038,ET,8,38
Ethiopia,ETH,2011,26,ET,8,38
Ethiopia,ETH,2012,25.29999924,ET,8,38
Ethiopia,ETH,2013,21.79999924,ET,8,38
Ethiopia,ETH,2014,17.79999924,ET,8,38
Ethiopia,ETH,2015,14.80000019,ET,8,38
Ethiopia,ETH,2016,13.80000019,ET,8,38
Ethiopia,ETH,2017,14,ET,8,38
Ethiopia,ETH,2018,14.39999962,ET,8,38
Ethiopia,ETH,2019,16.20000076,ET,8,38
Fiji,FJI,2001,4,FJ,-18,175
Fiji,FJI,2002,3.799999952,FJ,-18,175
Fiji,FJI,2003,3.900000095,FJ,-18,175
Fiji,FJI,2004,3.799999952,FJ,-18,175
Fiji,FJI,2005,3.700000048,FJ,-18,175
Fiji,FJI,2006,3.700000048,FJ,-18,175
Fiji,FJI,2007,3.700000048,FJ,-18,175
Fiji,FJI,2008,3.900000095,FJ,-18,175
Fiji,FJI,2009,3.900000095,FJ,-18,175
Fiji,FJI,2010,4,FJ,-18,175
Fiji,FJI,2011,3.799999952,FJ,-18,175
Fiji,FJI,2012,3.400000095,FJ,-18,175
Fiji,FJI,2013,4.400000095,FJ,-18,175
Fiji,FJI,2014,5.199999809,FJ,-18,175
Fiji,FJI,2015,6.400000095,FJ,-18,175
Fiji,FJI,2016,6.300000191,FJ,-18,175
Fiji,FJI,2017,6.300000191,FJ,-18,175
Fiji,FJI,2018,5.800000191,FJ,-18,175
Fiji,FJI,2019,5.599999905,FJ,-18,175
Finland,FIN,2001,2.5,FI,64,26
Finland,FIN,2002,2.5,FI,64,26
Finland,FIN,2003,2.5,FI,64,26
Finland,FIN,2004,2.5,FI,64,26
Finland,FIN,2005,2.5,FI,64,26
Finland,FIN,2006,2.5,FI,64,26
Finland,FIN,2007,2.5,FI,64,26
Finland,FIN,2008,2.5,FI,64,26
Finland,FIN,2009,2.5,FI,64,26
Finland,FIN,2010,2.5,FI,64,26
Finland,FIN,2011,2.5,FI,64,26
Finland,FIN,2012,2.5,FI,64,26
Finland,FIN,2013,2.5,FI,64,26
Finland,FIN,2014,2.5,FI,64,26
Finland,FIN,2015,2.5,FI,64,26
Finland,FIN,2016,2.5,FI,64,26
Finland,FIN,2017,2.5,FI,64,26
Finland,FIN,2018,2.5,FI,64,26
Finland,FIN,2019,2.5,FI,64,26
France,FRA,2001,2.5,FR,46,2
France,FRA,2002,2.5,FR,46,2
France,FRA,2003,2.5,FR,46,2
France,FRA,2004,2.5,FR,46,2
France,FRA,2005,2.5,FR,46,2
France,FRA,2006,2.5,FR,46,2
France,FRA,2007,2.5,FR,46,2
France,FRA,2008,2.5,FR,46,2
France,FRA,2009,2.5,FR,46,2
France,FRA,2010,2.5,FR,46,2
France,FRA,2011,2.5,FR,46,2
France,FRA,2012,2.5,FR,46,2
France,FRA,2013,2.5,FR,46,2
France,FRA,2014,2.5,FR,46,2
France,FRA,2015,2.5,FR,46,2
France,FRA,2016,2.5,FR,46,2
France,FRA,2017,2.5,FR,46,2
France,FRA,2018,2.5,FR,46,2
France,FRA,2019,2.5,FR,46,2
French Polynesia,PYF,2001,4.199999809,PF,-15,-140
French Polynesia,PYF,2002,4.099999905,PF,-15,-140
French Polynesia,PYF,2003,3.900000095,PF,-15,-140
French Polynesia,PYF,2004,3.900000095,PF,-15,-140
French Polynesia,PYF,2005,3.799999952,PF,-15,-140
French Polynesia,PYF,2006,3.799999952,PF,-15,-140
French Polynesia,PYF,2007,3.799999952,PF,-15,-140
French Polynesia,PYF,2008,3.700000048,PF,-15,-140
French Polynesia,PYF,2009,3.599999905,PF,-15,-140
French Polynesia,PYF,2010,3.5,PF,-15,-140
French Polynesia,PYF,2011,3.200000048,PF,-15,-140
French Polynesia,PYF,2012,3.099999905,PF,-15,-140
French Polynesia,PYF,2013,3.200000048,PF,-15,-140
French Polynesia,PYF,2014,3.299999952,PF,-15,-140
French Polynesia,PYF,2015,3.599999905,PF,-15,-140
French Polynesia,PYF,2016,3.799999952,PF,-15,-140
French Polynesia,PYF,2017,4,PF,-15,-140
French Polynesia,PYF,2018,3.900000095,PF,-15,-140
French Polynesia,PYF,2019,3.799999952,PF,-15,-140
Gabon,GAB,2001,10.69999981,GA,-1,11.75
Gabon,GAB,2002,12.10000038,GA,-1,11.75
Gabon,GAB,2003,13.30000019,GA,-1,11.75
Gabon,GAB,2004,13.89999962,GA,-1,11.75
Gabon,GAB,2005,14.30000019,GA,-1,11.75
Gabon,GAB,2006,14.80000019,GA,-1,11.75
Gabon,GAB,2007,15.89999962,GA,-1,11.75
Gabon,GAB,2008,16.79999924,GA,-1,11.75
Gabon,GAB,2009,17.39999962,GA,-1,11.75
Gabon,GAB,2010,17.20000076,GA,-1,11.75
Gabon,GAB,2011,17.20000076,GA,-1,11.75
Gabon,GAB,2012,17.29999924,GA,-1,11.75
Gabon,GAB,2013,16.10000038,GA,-1,11.75
Gabon,GAB,2014,14.69999981,GA,-1,11.75
Gabon,GAB,2015,13.89999962,GA,-1,11.75
Gabon,GAB,2016,15,GA,-1,11.75
Gabon,GAB,2017,16,GA,-1,11.75
Gabon,GAB,2018,16.20000076,GA,-1,11.75
Gabon,GAB,2019,15.69999981,GA,-1,11.75
Gambia,GMB,2001,17.79999924,GM,13.47,-16.57
Gambia,GMB,2002,19.60000038,GM,13.47,-16.57
Gambia,GMB,2003,20.5,GM,13.47,-16.57
Gambia,GMB,2004,20.70000076,GM,13.47,-16.57
Gambia,GMB,2005,21.70000076,GM,13.47,-16.57
Gambia,GMB,2006,20.70000076,GM,13.47,-16.57
Gambia,GMB,2007,18.70000076,GM,13.47,-16.57
Gambia,GMB,2008,15.80000019,GM,13.47,-16.57
Gambia,GMB,2009,14.19999981,GM,13.47,-16.57
Gambia,GMB,2010,13.10000038,GM,13.47,-16.57
Gambia,GMB,2011,12.69999981,GM,13.47,-16.57
Gambia,GMB,2012,13,GM,13.47,-16.57
Gambia,GMB,2013,12.39999962,GM,13.47,-16.57
Gambia,GMB,2014,11.89999962,GM,13.47,-16.57
Gambia,GMB,2015,11.30000019,GM,13.47,-16.57
Gambia,GMB,2016,11.69999981,GM,13.47,-16.57
Gambia,GMB,2017,11.89999962,GM,13.47,-16.57
Gambia,GMB,2018,12.39999962,GM,13.47,-16.57
Gambia,GMB,2019,13.60000038,GM,13.47,-16.57
Georgia,GEO,2001,7.699999809,GE,42,43.5
Georgia,GEO,2002,5.900000095,GE,42,43.5
Georgia,GEO,2003,4.800000191,GE,42,43.5
Georgia,GEO,2004,4.099999905,GE,42,43.5
Georgia,GEO,2005,4.099999905,GE,42,43.5
Georgia,GEO,2006,4,GE,42,43.5
Georgia,GEO,2007,4,GE,42,43.5
Georgia,GEO,2008,3.599999905,GE,42,43.5
Georgia,GEO,2009,3.700000048,GE,42,43.5
Georgia,GEO,2010,4.199999809,GE,42,43.5
Georgia,GEO,2011,4.599999905,GE,42,43.5
Georgia,GEO,2012,4.300000191,GE,42,43.5
Georgia,GEO,2013,5.400000095,GE,42,43.5
Georgia,GEO,2014,6.599999905,GE,42,43.5
Georgia,GEO,2015,8.100000381,GE,42,43.5
Georgia,GEO,2016,8.300000191,GE,42,43.5
Georgia,GEO,2017,8.300000191,GE,42,43.5
Georgia,GEO,2018,8.100000381,GE,42,43.5
Georgia,GEO,2019,8.699999809,GE,42,43.5
Germany,DEU,2001,2.5,DE,51,9
Germany,DEU,2002,2.5,DE,51,9
Germany,DEU,2003,2.5,DE,51,9
Germany,DEU,2004,2.5,DE,51,9
Germany,DEU,2005,2.5,DE,51,9
Germany,DEU,2006,2.5,DE,51,9
Germany,DEU,2007,2.5,DE,51,9
Germany,DEU,2008,2.5,DE,51,9
Germany,DEU,2009,2.5,DE,51,9
Germany,DEU,2010,2.5,DE,51,9
Germany,DEU,2011,2.5,DE,51,9
Germany,DEU,2012,2.5,DE,51,9
Germany,DEU,2013,2.5,DE,51,9
Germany,DEU,2014,2.5,DE,51,9
Germany,DEU,2015,2.5,DE,51,9
Germany,DEU,2016,2.5,DE,51,9
Germany,DEU,2017,2.5,DE,51,9
Germany,DEU,2018,2.5,DE,51,9
Germany,DEU,2019,2.5,DE,51,9
Ghana,GHA,2001,14.89999962,GH,8,-2
Ghana,GHA,2002,13.5,GH,8,-2
Ghana,GHA,2003,12.60000038,GH,8,-2
Ghana,GHA,2004,12.19999981,GH,8,-2
Ghana,GHA,2005,11.19999981,GH,8,-2
Ghana,GHA,2006,10.60000038,GH,8,-2
Ghana,GHA,2007,9.399999619,GH,8,-2
Ghana,GHA,2008,8.199999809,GH,8,-2
Ghana,GHA,2009,6.699999809,GH,8,-2
Ghana,GHA,2010,6.599999905,GH,8,-2
Ghana,GHA,2011,6.699999809,GH,8,-2
Ghana,GHA,2012,7.199999809,GH,8,-2
Ghana,GHA,2013,7.099999905,GH,8,-2
Ghana,GHA,2014,7.400000095,GH,8,-2
Ghana,GHA,2015,7.699999809,GH,8,-2
Ghana,GHA,2016,7.599999905,GH,8,-2
Ghana,GHA,2017,7.099999905,GH,8,-2
Ghana,GHA,2018,6.400000095,GH,8,-2
Ghana,GHA,2019,6.099999905,GH,8,-2
Greece,GRC,2001,2.5,GR,39,22
Greece,GRC,2002,2.5,GR,39,22
Greece,GRC,2003,2.5,GR,39,22
Greece,GRC,2004,2.5,GR,39,22
Greece,GRC,2005,2.5,GR,39,22
Greece,GRC,2006,2.5,GR,39,22
Greece,GRC,2007,2.5,GR,39,22
Greece,GRC,2008,2.5,GR,39,22
Greece,GRC,2009,2.5,GR,39,22
Greece,GRC,2010,2.5,GR,39,22
Greece,GRC,2011,2.5,GR,39,22
Greece,GRC,2012,2.5,GR,39,22
Greece,GRC,2013,2.5,GR,39,22
Greece,GRC,2014,2.5,GR,39,22
Greece,GRC,2015,2.5,GR,39,22
Greece,GRC,2016,2.5,GR,39,22
Greece,GRC,2017,2.5,GR,39,22
Greece,GRC,2018,2.5,GR,39,22
Greece,GRC,2019,2.5,GR,39,22
Guatemala,GTM,2001,22.20000076,GT,15.5,-90.25
Guatemala,GTM,2002,19.89999962,GT,15.5,-90.25
Guatemala,GTM,2003,18.89999962,GT,15.5,-90.25
Guatemala,GTM,2004,19.10000038,GT,15.5,-90.25
Guatemala,GTM,2005,18.89999962,GT,15.5,-90.25
Guatemala,GTM,2006,17.79999924,GT,15.5,-90.25
Guatemala,GTM,2007,18.20000076,GT,15.5,-90.25
Guatemala,GTM,2008,17.89999962,GT,15.5,-90.25
Guatemala,GTM,2009,17.70000076,GT,15.5,-90.25
Guatemala,GTM,2010,16.5,GT,15.5,-90.25
Guatemala,GTM,2011,16.5,GT,15.5,-90.25
Guatemala,GTM,2012,17,GT,15.5,-90.25
Guatemala,GTM,2013,17.60000038,GT,15.5,-90.25
Guatemala,GTM,2014,17.70000076,GT,15.5,-90.25
Guatemala,GTM,2015,17.29999924,GT,15.5,-90.25
Guatemala,GTM,2016,16.39999962,GT,15.5,-90.25
Guatemala,GTM,2017,16.29999924,GT,15.5,-90.25
Guatemala,GTM,2018,16,GT,15.5,-90.25
